<-- Copyright Notice: (c) 2018 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197717,1,,Steeple,3200,"MDN STP","ITM FRAME AND TRUSS MAIDEN STEEPLECHASE",10000.00,12:04:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",292170,2,9,"Who Can Tell","6","g",68.00,5,4.19.45,,34.00," 28 LEN","Kevin Myers","Wanganui",11.40,0.00,250.00,"James Seivwright",65.00,3.00,45,67,55,"Approved Plates, Standard Bit, Boots",270278,"SAKHEE'S SECRET (GB) 2004",237152,"MINTELLE (NZ) 2003",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197717,1,,Steeple,3200,"MDN STP","ITM FRAME AND TRUSS MAIDEN STEEPLECHASE",10000.00,12:04:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",246130,3,1,"Sir Al Syd","12","g",68.00,7,4.26.12,,68.80," ","Pat Rodewald","Te Aroha",66.10,0.00,0.00,"Hana Bognuda",65.00,3.00,45,52,52,"Approved Plates, Lugging Bit, Boots",151026,"AL AKBAR (AUS) 1990",150928,"SYDNEYOR (NZ) 1990",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197717,1,,Steeple,3200,"MDN STP","ITM FRAME AND TRUSS MAIDEN STEEPLECHASE",10000.00,12:04:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",322723,4,3,"All In Rock","4","g",68.00,P,,,," ","Ken Duncan","Hunterville",30.60,0.00,0.00,"Lemmy Douglas",65.00,3.00,48,0,50,"Barrier Extension, Lugging Bit, Boots, Nose Band",278260,"ROAD TO ROCK (AUS) 2004",253770,"ALL IN ROSES (NZ) 2006",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197717,1,,Steeple,3200,"MDN STP","ITM FRAME AND TRUSS MAIDEN STEEPLECHASE",10000.00,12:04:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",314826,5,8,"Cashel","4","g",68.00,P,,,," ","John Wheeler","New Plymouth",9.00,0.00,0.00,"Matthew Cropp",68.00,0.00,48,58,50,"Approved Plates, Lugging Bit",244648,"BACHELOR DUKE (USA) 2001",234555,"CASTLEBAR (NZ) 2003",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197717,1,,Steeple,3200,"MDN STP","ITM FRAME AND TRUSS MAIDEN STEEPLECHASE",10000.00,12:04:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",308263,6,4,"Des De Jeu","5","g",68.00,1,4.13.07,,," 1/2 LEN","Mark Oulaghan","Awapuni",4.90,1.70,6250.00,"Aaron Kuru",68.00,0.00,55,52,50,"Approved Plates, Lugging Bit, Boots",236672,"METTRE EN JEU (NZ) 2003",210136,"DESIDERATA (NZ) 1999",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197717,1,,Steeple,3200,"MDN STP","ITM FRAME AND TRUSS MAIDEN STEEPLECHASE",10000.00,12:04:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",266345,7,6,"Gagarin","9","g",68.00,2,4.13.16,,0.50," 11 LEN","Kevin Myers","Wanganui",2.10,1.20,2000.00,"Shaun Fannin",68.00,0.00,56,93,50,"Approved Plates, Lugging Bit, Boots",193564,"PENTIRE (GB) 1992",168909,"FLYING CHANCE (NZ) 1993",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197717,1,,Steeple,3200,"MDN STP","ITM FRAME AND TRUSS MAIDEN STEEPLECHASE",10000.00,12:04:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",304934,8,7,"Jealous Boy","5","g",68.00,6,4.24.82,,62.00," ","Glynn Brick","Cambridge",44.10,0.00,0.00,"Michael Gibbs-Manssen",65.00,3.00,45,0,50,"Approved Plates, Standard Bit",241392,"NOM DU JEU (NZ) 2004",181501,"JEALOUS DANCER (NZ) 1995",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197717,1,,Steeple,3200,"MDN STP","ITM FRAME AND TRUSS MAIDEN STEEPLECHASE",10000.00,12:04:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",292368,9,5,"Our Jackson","6","g",68.00,4,4.15.49,,13.00," 21 LEN","Raymond Connors","Wanganui",9.20,0.00,500.00,"Isaac Lupton",68.00,0.00,52,69,50,"Approved Plates, Lugging Bit",255627,"GALLANT GURU (AUS) 2002",162566,"DE MONTFORT (NZ) 1992",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197717,1,,Steeple,3200,"MDN STP","ITM FRAME AND TRUSS MAIDEN STEEPLECHASE",10000.00,12:04:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",273339,10,2,"Old Countess","8","m",66.00,3,4.15.22,,11.50," 1 1/2 LEN","Peter & Jessica Brosnan","Matamata",6.70,1.90,1000.00,"Buddy Lammas",63.50,2.50,46,65,57,"Hoof Pads, Lugging Bit, Boots, Nose Band",226925,"ZED (NZ) 2002",191987,"THE GOVERNESS (NZ) 1996",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197715,2,,Hurdle,2750,"MDN HDL","PASLODE MAIDEN HURDLE",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",309635,1,5,"Newstead","5","g",68.00,1,3.23.91,,," 3 LEN","John Wheeler","New Plymouth",7.20,2.20,6250.00,"Matthew Cropp",68.00,0.00,59,58,0,"Approved Plates, Lugging Bit, Nose Band, Tongue Tie",261934,"NADEEM (AUS) 2003",228891,"CELESTIAL TRUMP (NZ) 2002",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197715,2,,Hurdle,2750,"MDN HDL","PASLODE MAIDEN HURDLE",10000.00,12:39:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",284560,2,6,"Windermere Lad","7","g",68.00,7,3.27.33,,18.30," ","Kevin Myers","Wanganui",7.20,0.00,0.00,"Shaun Fannin",68.00,0.00,55,58,50,"Approved Plates, Lugging Bit, Boots",244646,"HIGH CHAPARRAL (IRE) 1999",220945,"MARZERI (NZ) 2001",
